Id,size,fee
17850,321,2593
17851,57,6175
17852,742,5987
17853,336,9532
17854,433,8813
17855,61,4937
17856,722,7644
17857,30,7242
17858,936,9007
17859,891,7082
17860,818,2905
17861,58,2653
17862,962,8327
17863,223,3922
17864,380,4949
17865,393,2433
17866,731,4600
17867,954,5621
17868,43,9238
17869,134,5498
17870,703,861
17871,478,9659
17872,595,2701
17873,287,1224
17874,955,5214
17875,583,9809
17876,908,4729
17877,767,366
17878,924,8358
17879,67,513
17880,124,911
17881,337,285
17882,171,8717
17883,597,8634
17884,193,876
17885,845,8739
17886,482,5022
17887,570,6644
17888,173,6348
17889,172,1147
17890,832,3650
17891,521,9993
17892,873,5648
17893,556,6621
17894,383,323
17895,414,4602
17896,330,4386
17897,691,773
17898,498,493
17899,360,9443
17900,143,3174
17901,889,4607
17902,391,4332
17903,225,4016
17904,128,405
17905,232,5146
17906,530,9445
17907,943,2468
17908,562,9083
17909,278,5700
17910,204,2050
17911,744,7210
17912,284,3391
17913,54,3820
17914,72,6001
17915,171,6964
17916,50,3240
17917,204,3298
17918,824,6691
17919,471,202
17920,135,6584
17921,90,5007
17922,71,7832
17923,51,6978
17924,105,6303
17925,503,2625
17926,453,3647
17927,352,1724
17928,910,2063
17929,750,9974
17930,377,7661
17931,355,6831
17932,651,4712
17933,135,8817
17934,860,2652
17935,501,680
17936,675,8096
17937,678,2717
17938,469,915
17939,99,2628
17940,752,7304
17941,60,8958
17942,940,65
17943,132,2925
17944,899,4284
17945,506,5360
17946,248,7440
17947,575,2663
17948,961,6790
17949,862,5253
17950,947,6887
17951,63,2868
17952,508,3836
17953,84,9197
17954,787,4559
17955,350,957
17956,775,8938
17957,941,2097
17958,571,5935
17959,349,5559
17960,790,7178
17961,366,3118
17962,501,2407
17963,703,8743
17964,532,1214
17965,777,2679
17966,505,1167
17967,578,7771
17968,234,1298
17969,654,7484
17970,306,7378
17971,902,4911
17972,390,4191
17973,246,1750
17974,535,3159
17975,482,2827
17976,936,5934
17977,786,2661
17978,909,1111
17979,38,9682
17980,618,471
17981,648,7089
17982,903,6360
17983,926,5762
17984,895,1847
17985,411,7863
17986,355,5638
17987,521,8418
17988,832,4442
17989,710,9867
17990,370,5015
17991,192,1886
17992,185,8229
17993,620,5012
17994,332,5160
17995,121,1755
17996,554,6258
17997,54,9590
17998,143,7989
17999,203,1270
18000,554,6350
18001,80,5156
18002,26,9399
18003,600,3902
18004,227,3397
18005,758,7803
18006,181,2757
18007,631,4784
18008,702,8584
18009,685,571
18010,461,6616
18011,621,1131
18012,773,2863
18013,251,8038
18014,297,5308
18015,899,3496
18016,429,297
18017,9,4420
18018,16,1458
18019,7,7504
18020,141,2355
18021,145,6591
18022,867,7481
18023,767,8946
18024,476,8560
18025,594,7801
18026,1,7664
18027,503,7071
18028,612,3365
18029,779,2811
18030,340,3897
18031,929,7668
18032,202,5899
18033,880,105
18034,415,9480
18035,850,9494
18036,714,7448
18037,907,9402
18038,736,8011
18039,95,1911
18040,903,4556
18041,94,46
18042,516,4606
18043,277,3838
18044,754,3420
18045,131,5102
18046,233,9560
18047,554,3810
18048,807,2149
18049,12,8412
18050,706,6807
18051,752,5518
18052,801,7544
18053,930,6624
18054,516,7895
18055,764,6176
18056,384,5681
18057,39,8097
18058,32,9589
18059,760,4909
18060,630,8084
18061,979,369
18062,47,8810
18063,842,4870
18064,324,9777
18065,571,6385
18066,23,1847
18067,884,9254
18068,340,2724
18069,962,2335
18070,490,4864
18071,534,5297
18072,181,8499
18073,774,405
18074,257,5841
18075,708,1315
18076,285,7714
18077,995,1386
18078,822,9200
18079,435,8600
18080,250,158
18081,167,2920
18082,922,9472
18083,660,6008
18084,918,1416
18085,872,2471
18086,705,4774
18087,331,6683
18088,761,4602
18089,644,206
18090,512,8555
18091,925,4674
18092,242,1524
18093,837,4649
18094,108,5894
18095,938,1037
18096,836,5925
18097,378,3162
18098,64,2805
18099,350,5335
18100,221,4778
18101,45,9557
18102,936,1906
18103,800,2840
18104,102,820
18105,772,2876
18106,387,503
18107,409,9143
18108,460,5343
18109,937,5405
18110,996,7241
18111,87,7995
18112,794,7315
18113,906,2628
18114,812,1574
18115,553,4129
18116,374,5550
18117,528,7224
18118,841,2459
18119,1,2547
18120,628,3744
18121,584,5179
18122,513,2161
18123,902,9017
18124,739,2904
18125,30,6558
18126,916,8471
18127,952,841
18128,166,8910
18129,153,7037
18130,543,2369
18131,772,5349
18132,645,6092
18133,73,8391
18134,567,7265
18135,129,9410
18136,798,5195
18137,726,60
18138,398,2722
18139,870,8922
18140,243,9645
18141,173,4999
18142,305,9142
18143,902,4079
18144,140,1934
18145,322,663
18146,369,1970
18147,514,2512
18148,622,2769
18149,688,5721
18150,872,391
18151,921,4989
18152,258,7010
18153,963,2154
18154,608,9837
18155,386,7703
18156,99,3148
18157,128,5957
18158,343,5123
18159,123,7291
18160,259,1157
18161,816,4729
18162,747,9168
18163,333,8098
18164,2,1897
18165,552,562
18166,285,3985
18167,118,4807
18168,163,9844
18169,181,1798
18170,217,382
18171,204,2756
18172,174,600
18173,254,4164
18174,38,7256
18175,508,7343
18176,51,6059
18177,394,9605
18178,705,4629
18179,151,5999
18180,888,1342
18181,807,7939
18182,379,7551
18183,219,3383
18184,65,7869
18185,619,5385
18186,837,5584
18187,974,5388
18188,647,7053
18189,935,9426
18190,26,8195
18191,55,798
18192,316,2612
18193,915,1141
18194,875,6331
18195,180,7573
18196,22,3754
18197,354,2401
18198,971,3445
18199,654,6008
18200,943,4519
18201,784,2854
18202,344,1947
18203,216,947
18204,104,4858
18205,82,330
18206,200,2139
18207,828,4082
18208,690,8624
18209,136,2558
18210,88,3566
18211,254,472
18212,845,1791
18213,270,1473
18214,782,1211
18215,191,4430
18216,645,8402
18217,431,8520
18218,549,3012
18219,595,5629
18220,279,3361
18221,608,4525
18222,101,6009
18223,919,2221
18224,787,2510
18225,191,6507
18226,239,5080
18227,49,3156
18228,857,1654
18229,433,1076
18230,118,7038
18231,608,5282
18232,972,8132
18233,589,6290
18234,514,3242
18235,161,8950
18236,379,1340
18237,941,6690
18238,966,1029
18239,691,9503
18240,98,5858
18241,217,8230
18242,354,5860
18243,529,112
18244,891,1695
18245,354,5836
18246,936,1876
18247,49,5829
18248,822,5553
18249,595,4484
18250,377,8039
18251,285,4668
18252,352,3406
18253,922,2419
18254,445,9799
18255,676,1526
18256,36,1528
18257,516,9502
18258,179,5045
18259,454,7254
18260,140,696
18261,80,8531
18262,865,5357
18263,163,7384
18264,413,8829
18265,49,7215
18266,977,2503
18267,123,3828
18268,294,6907
18269,671,9075
18270,116,4867
18271,450,8967
18272,349,2878
18273,344,6019
18274,735,6329
18275,422,734
18276,386,9026
18277,835,7340
18278,25,9142
18279,534,3069
18280,99,1549
18281,684,7498
18282,814,2194
18283,374,9748
18284,468,7670
18285,923,1542
18286,483,8440
18287,164,1638
18288,95,126
18289,206,8391
18290,807,107
18291,581,8821
18292,139,3177
18293,191,876
18294,869,5051
18295,106,8289
18296,340,5029
18297,665,9849
18298,852,5341
18299,269,8519
18300,333,8595
18301,75,1591
18302,552,5196
18303,478,5791
18304,142,2862
18305,486,348
18306,639,8371
18307,776,4511
18308,884,1834
18309,209,4111
18310,852,3295
18311,233,8176
18312,198,4362
18313,97,6322
18314,805,6890
18315,275,7915
18316,528,6195
18317,565,8643
18318,357,9951
18319,606,1832
18320,35,3158
18321,609,3991
18322,805,3042
18323,21,8218
18324,775,8481
18325,990,6585
18326,613,5055
18327,248,986
18328,18,8919
18329,707,9394
18330,32,79
18331,752,8424
18332,989,679
18333,172,3097
18334,791,1616
18335,364,3318
18336,43,3383
18337,118,9184
18338,331,1998
18339,202,8354
18340,232,2211
18341,799,4098
18342,319,384
18343,14,2258
18344,524,9298
18345,637,6855
18346,339,7069
18347,545,8392
18348,981,7091
18349,327,757
18350,633,3702
18351,386,200
18352,926,47
18353,685,8401
18354,690,7712
18355,721,6843
18356,64,5141
18357,547,151
18358,846,2646
18359,369,7679
18360,110,7283
18361,491,9325
18362,130,6466
18363,793,7579
18364,53,978
18365,329,7902
18366,445,2015
18367,137,3211
18368,909,1399
18369,606,3783
18370,790,1370
18371,63,8784
18372,917,6356
18373,294,4519
18374,519,7315
18375,529,3864
18376,41,8028
18377,957,9042
18378,732,7094
18379,80,5481
18380,289,3661
18381,90,8338
18382,824,3040
18383,222,6625
18384,967,2764
18385,266,1922
18386,809,8621
18387,684,8225
18388,244,6400
18389,865,7106
18390,302,8479
18391,952,1030
18392,771,3893
18393,80,4121
18394,463,9714
18395,568,6471
18396,77,5264
18397,638,2317
18398,904,7455
18399,79,8898
18400,817,4232
18401,953,8260
18402,249,6647
18403,890,5804
18404,968,1618
18405,785,8836
18406,841,6442
18407,384,1225
18408,386,2899
18409,485,3670
18410,288,2327
18411,492,7186
18412,558,69
18413,46,4986
18414,879,4386
18415,565,49
18416,832,2552
18417,155,4445
18418,327,2384
18419,185,1937
18420,227,2671
18421,427,8172
18422,517,204
18423,736,6485
18424,882,1463
18425,162,6361
18426,7,6841
18427,472,6435
18428,872,7223
18429,984,9482
18430,943,190
18431,341,1007
18432,578,1207
18433,351,7743
18434,467,6968
18435,917,3711
18436,760,4294
18437,374,115
18438,984,4306
18439,659,5450
18440,751,8457
18441,311,3050
18442,499,4907
18443,547,6449
18444,449,5976
18445,312,9097
18446,943,6191
18447,638,4029
18448,619,6158
18449,887,4296
18450,607,9075
18451,119,5798
18452,146,809
18453,106,5709
18454,796,1989
18455,530,6295
18456,259,6864
18457,671,7126
18458,553,3254
18459,150,6698
18460,967,9126
18461,256,4564
18462,484,589
18463,307,8404
18464,799,7829
18465,614,5781
18466,107,1437
18467,873,2232
18468,67,735
18469,8,2527
18470,718,2885
18471,572,8239
18472,182,499
18473,800,90
18474,990,824
18475,572,2315
18476,330,6643
18477,153,4820
18478,78,7408
18479,13,8200
18480,206,3984
18481,618,1575
18482,736,1644
18483,569,4004
18484,613,9318
18485,511,1182
18486,370,6401
18487,657,8654
18488,239,1546
18489,953,4415
18490,98,2081
18491,893,5240
18492,705,8518
18493,16,7453
18494,682,2798
18495,14,7396
18496,482,6949
18497,345,222
18498,693,9935
18499,272,3691
18500,218,301
18501,382,4122
18502,360,6089
18503,349,1345
18504,903,6748
18505,27,7560
18506,45,1951
18507,657,9861
18508,319,9938
18509,87,3300
18510,807,9470
18511,832,5127
18512,413,3204
18513,523,1149
18514,301,9429
18515,1000,8603
18516,491,4610
18517,291,2792
18518,965,1804
18519,751,2071
18520,825,4627
18521,911,4049
18522,913,336
18523,81,8754
18524,384,4437
18525,212,8074
18526,109,4664
18527,920,4617
18528,834,4513
18529,870,7676
18530,874,3563
18531,876,4353
18532,158,8086
18533,749,7316
18534,186,7857
18535,179,4929
18536,781,5785
18537,840,2578
18538,275,1852
18539,25,6310
18540,115,4602
18541,593,7564
18542,502,3360
18543,849,5723
18544,495,7146
18545,173,1983
18546,962,1294
18547,968,9193
18548,89,859
18549,206,9102
18550,825,1578
18551,310,9983
18552,624,1435
18553,518,7916
18554,868,1120
18555,963,3421
18556,901,4467
18557,204,1509
18558,398,6393
18559,620,1127
18560,205,8527
18561,233,1833
18562,487,5281
18563,5,4846
18564,415,4656
18565,547,6612
18566,393,7958
18567,499,160
18568,211,4918
18569,838,5609
18570,104,1678
18571,820,3097
18572,973,9248
18573,267,4047
18574,16,2819
18575,110,2508
18576,413,3019
18577,790,4313
18578,696,739
18579,128,6163
18580,802,4735
18581,505,7464
18582,657,757
18583,447,3774
18584,678,6042
18585,877,2119
18586,897,8464
18587,553,5223
18588,388,8876
18589,682,7520
18590,670,7307
18591,777,5219
18592,125,5730
18593,618,7696
18594,1,9548
18595,179,8659
18596,218,9481
18597,209,551
18598,793,9213
18599,544,1601
18600,96,9903
18601,876,7696
18602,425,491
18603,334,8101
18604,764,1211
18605,589,3195
18606,869,9169
18607,771,5537
18608,391,3454
18609,194,7964
18610,3,8169
18611,462,4898
18612,788,1752
18613,645,7865
18614,717,6875
18615,943,8500
18616,768,1325
18617,661,8841
18618,963,6632
18619,401,8506
18620,601,6474
18621,762,8441
18622,529,5322
18623,559,2751
18624,367,587
18625,966,8099
18626,224,7126
18627,2,8409
18628,524,8256
18629,252,2980
18630,14,7486
18631,757,740
18632,654,358
18633,180,7900
18634,459,6211
18635,655,1126
18636,866,847
18637,565,904
18638,69,5721
18639,457,1159
18640,629,4588
18641,50,4906
18642,638,291
18643,975,41
18644,582,519
18645,952,9713
18646,550,8661
18647,710,4396
18648,621,9646
18649,481,67
18650,400,4452
18651,870,4237
18652,909,993
18653,76,9032
18654,948,1622
18655,147,3027
18656,926,6043
18657,410,2792
18658,85,2799
18659,743,2517
18660,144,3105
18661,893,7573
18662,693,8354
18663,707,6285
18664,671,6069
18665,255,1268
18666,309,4401
18667,50,3505
18668,657,5594
18669,546,6278
18670,513,1005
18671,528,7543
18672,142,1930
18673,822,1671
18674,345,5231
18675,305,6697
18676,342,6997
18677,883,6209
18678,313,8830
18679,51,8379
18680,952,663
18681,100,49
18682,134,7448
18683,494,2380
18684,466,416
18685,889,7554
18686,426,5689
18687,687,1185
18688,727,8615
18689,378,9482
18690,466,1317
18691,975,9371
18692,880,1135
18693,799,8937
18694,41,5222
18695,865,1375
18696,563,226
18697,18,9182
18698,586,6431
18699,266,5460
18700,729,3608
18701,409,8666
18702,380,8337
18703,459,8849
18704,807,3468
18705,249,7638
18706,932,3158
18707,697,8630
18708,689,1549
18709,956,7225
18710,521,1470
18711,826,8762
18712,293,4234
18713,178,7470
18714,210,9145
18715,893,3203
18716,112,3953
18717,514,3196
18718,65,1336
18719,335,8377
18720,765,769
18721,638,7624
18722,653,8294
18723,962,3288
18724,144,795
18725,403,3507
18726,409,383
18727,656,1864
18728,263,8690
18729,249,6383
18730,590,3248
18731,956,286
18732,718,4708
18733,866,7548
18734,349,830
18735,559,4833
18736,890,1189
18737,695,861
18738,835,7107
18739,962,9327
18740,555,9998
18741,951,6848
18742,885,3258
18743,528,6973
18744,157,5359
18745,702,458
18746,951,532
18747,58,6810
18748,814,4383
18749,79,2826
18750,659,4430
18751,132,5891
18752,817,3247
18753,286,4130
18754,524,2356
18755,323,3633
18756,59,8534
18757,940,6359
18758,515,8883
18759,738,2712
18760,42,436
18761,937,7467
18762,630,5173
18763,769,9349
18764,180,8414
18765,23,9019
18766,476,1043
18767,48,3461
18768,776,278
18769,495,873
18770,338,6830
18771,457,1664
18772,822,12
18773,693,6305
18774,794,5368
18775,229,536
18776,377,2011
18777,657,3007
18778,781,9152
18779,390,8202
18780,906,8322
18781,704,125
18782,866,685
18783,513,6098
18784,619,5741
18785,940,7605
18786,116,1653
18787,663,4282
18788,287,3736
18789,961,207
18790,869,6443
18791,217,9228
18792,555,6824
18793,275,4396
18794,191,4745
18795,975,1226
18796,301,605
18797,634,4461
18798,776,4838
18799,249,6947
18800,644,6238
18801,139,4778
18802,92,9404
18803,365,2074
18804,816,9519
18805,349,7982
18806,80,696
18807,520,2765
18808,59,3094
18809,931,6714
18810,440,2847
18811,295,1306
18812,202,9328
18813,162,2201
18814,256,2197
18815,774,5903
18816,569,2926
18817,439,2745
18818,467,4301
18819,982,4781
18820,813,3901
18821,312,7715
18822,262,9789
18823,121,7866
18824,985,7172
18825,396,4764
18826,259,6684
18827,44,6459
18828,740,5875
18829,46,3110
18830,826,3832
18831,289,388
18832,54,5077
18833,395,186
18834,679,1780
18835,102,5112
18836,289,6547
18837,862,9645
18838,441,195
18839,655,383
18840,524,5264
18841,983,4363
18842,844,3488
18843,972,8289
18844,101,1007
18845,832,641
18846,351,4445
18847,111,6438
18848,275,7761
18849,794,8601
18850,33,3006
18851,977,5505
18852,191,1347
18853,518,2790
18854,606,792
18855,25,556
18856,683,8500
18857,948,781
18858,844,9841
18859,453,5055
18860,715,3435
18861,671,733
18862,148,8853
18863,734,1278
18864,492,6110
18865,295,730
18866,515,765
18867,211,264
18868,489,7048
18869,378,3156
18870,855,8976
18871,687,982
18872,693,9994
18873,699,7417
18874,284,1195
18875,725,2420
18876,67,8659
18877,152,5767
18878,438,5757
18879,291,4360
18880,294,6524
18881,113,2803
18882,909,972
18883,635,6085
18884,136,7963
18885,820,8123
18886,349,3709
18887,901,9798
18888,15,2063
18889,651,8093
18890,729,6604
18891,397,5877
18892,814,3537
18893,818,5344
18894,795,840
18895,111,1678
18896,175,3796
18897,384,6704
18898,391,4922
18899,346,6484
18900,654,6084
18901,74,3156
18902,138,7821
18903,120,7919
18904,834,8973
18905,145,2296
18906,439,6286
18907,854,9733
18908,911,7597
18909,749,7518
18910,453,3963
18911,816,7731
18912,686,7241
18913,308,8817
18914,942,3658
18915,949,6956
18916,733,9592
18917,298,4342
18918,648,9111
18919,729,1900
18920,553,4575
18921,736,4490
18922,979,2204
18923,46,8337
18924,854,9380
18925,366,2363
18926,427,8889
18927,864,690
18928,270,9989
18929,822,1453
18930,84,3289
18931,427,5954
18932,300,6903
18933,849,2529
18934,38,8510
18935,728,1257
18936,128,9115
18937,723,5139
18938,205,7940
18939,316,1597
18940,998,3090
18941,385,6918
18942,925,5595
18943,537,2640
18944,337,8521
18945,191,3465
18946,913,262
18947,743,5059
18948,235,349
18949,256,1030
18950,214,4761
18951,480,5035
18952,562,6266
18953,180,815
18954,109,5816
18955,506,3426
18956,765,5580
18957,333,9883
18958,29,7214
18959,448,1551
18960,144,2009
18961,585,4003
18962,675,5541
18963,341,1296
18964,292,5015
18965,970,473
18966,636,4900
18967,423,5245
18968,829,3650
18969,462,7447
18970,254,282
18971,585,1870
18972,758,6772
18973,743,7158
18974,49,8486
18975,829,3620
18976,143,7242
18977,895,1888
18978,21,6892
18979,287,2325
18980,12,7997
18981,692,4196
18982,653,9724
18983,740,9110
18984,406,3278
18985,424,9797
18986,955,6250
18987,549,1189
18988,857,4288
18989,110,9483
18990,624,660
18991,467,6434
18992,538,9830
18993,877,4274
18994,112,887
18995,195,6370
18996,894,1447
18997,803,3971
18998,959,6533
18999,942,419
19000,133,9750
19001,928,759
19002,532,4875
19003,796,8303
19004,697,9733
19005,805,521
19006,108,253
19007,881,6613
19008,235,9860
19009,687,3011
19010,643,9504
19011,340,8144
19012,769,9440
19013,856,612
19014,11,954
19015,122,8680
19016,944,2983
19017,965,5623
19018,195,1442
19019,595,8560
19020,682,481
19021,156,9792
19022,803,5737
19023,518,4564
19024,536,3253
19025,708,5174
19026,135,1947
19027,475,3162
19028,500,8157
19029,476,4105
19030,402,932
19031,21,7267
19032,500,7192
19033,546,2954
19034,526,2061
19035,890,7001
19036,81,1439
19037,244,8890
19038,255,1944
19039,344,2340
19040,799,8913
19041,698,1491
19042,360,7679
19043,745,1540
19044,247,791
19045,237,7236
19046,45,8932
19047,849,4150
19048,271,214
19049,284,5492
19050,162,2552
19051,576,4218
19052,516,4081
19053,158,3967
19054,654,141
19055,204,4561
19056,629,7375
19057,987,7833
19058,260,3622
19059,792,2158
19060,608,8660
19061,431,8198
19062,106,3695
19063,790,7035
19064,43,9741
19065,393,502
19066,990,9704
19067,434,8197
19068,140,1540
19069,10,6145
19070,106,7273
19071,269,3033
19072,989,8419
19073,937,6420
19074,30,8497
19075,318,2020
19076,23,7512
19077,217,1414
19078,44,9022
19079,324,1754
19080,762,6238
19081,469,7697
19082,778,1370
19083,550,7052
19084,114,8692
19085,994,3178
19086,292,515
19087,792,1332
19088,119,6998
19089,43,3447
19090,640,9662
19091,417,4742
19092,80,3332
19093,670,4570
19094,570,8065
19095,410,1992
19096,420,1480
19097,392,1667
19098,843,5312
19099,127,2301
19100,455,237
19101,785,8526
19102,650,1292
19103,173,1099
19104,995,7369
19105,852,6731
19106,157,1680
19107,631,8649
19108,861,9119
19109,612,3383
19110,149,319
19111,367,8941
19112,554,4312
19113,112,9005
19114,11,8996
19115,125,8396
19116,895,6741
19117,995,4072
19118,194,7419
19119,945,9344
19120,261,9885
19121,716,5521
19122,331,6898
19123,794,5068
19124,652,589
19125,899,4965
19126,827,9593
